iter	Passed	Remaining
0	4	4329
1	7	3849
2	12	4077
3	15	3918
4	19	3866
5	22	3788
6	26	3758
7	30	3770
8	33	3714
9	37	3694
10	40	3644
11	44	3641
12	47	3603
13	51	3602
14	54	3597
15	58	3620
16	62	3614
17	65	3587
18	70	3619
19	72	3573
20	76	3545
21	78	3508
22	82	3487
23	85	3471
24	88	3446
25	91	3424
26	94	3404
27	97	3383
28	100	3370
29	103	3345
30	106	3325
31	109	3304
32	112	3288
33	115	3273
34	118	3262
35	121	3248
36	124	3240
37	127	3229
38	130	3215
39	133	3208
40	136	3199
41	139	3191
42	143	3186
43	146	3189
44	149	3181
45	153	3173
46	155	3161
47	159	3154
48	162	3145
49	164	3129
50	167	3121
51	170	3116
52	174	3109
53	177	3102
54	180	3096
55	183	3093
56	186	3083
57	189	3077
58	192	3069
59	195	3060
60	198	3056
61	201	3051
62	204	3041
63	207	3033
64	210	3026
65	213	3017
66	216	3011
67	218	2998
68	221	2991
69	224	2987
70	227	2982
71	231	2979
72	234	2975
73	237	2969
74	240	2964
75	243	2959
76	246	2953
77	249	2948
78	252	2940
79	255	2935
80	258	2929
81	261	2925
82	264	2922
83	267	2917
84	270	2913
85	273	2909
86	276	2903
87	279	2897
88	282	2893
89	285	2887
90	288	2882
91	291	2879
92	294	2873
93	297	2867
94	300	2862
95	303	2857
96	306	2852
97	309	2848
98	312	2844
99	315	2841
100	318	2837
101	322	2840
102	325	2835
103	328	2830
104	331	2828
105	334	2825
106	338	2821
107	341	2820
108	344	2813
109	347	2809
110	350	2804
111	353	2799
112	356	2796
113	359	2790
114	362	2787
115	364	2781
116	367	2776
117	371	2773
118	373	2768
119	376	2764
120	379	2758
121	382	2754
122	385	2751
123	389	2748
124	391	2743
125	395	2744
126	398	2741
127	401	2736
128	404	2732
129	407	2728
130	410	2724
131	413	2719
132	416	2715
133	419	2710
134	422	2706
135	425	2702
136	428	2698
137	431	2695
138	434	2691
139	437	2688
140	440	2685
141	444	2684
142	447	2682
143	450	2678
144	453	2672
145	456	2670
146	459	2666
147	462	2664
148	465	2659
149	468	2656
150	471	2653
151	474	2648
152	477	2645
153	480	2641
154	483	2638
155	486	2634
156	489	2629
157	492	2625
158	495	2622
159	498	2619
160	501	2615
161	505	2612
162	508	2609
163	511	2606
164	514	2602
165	517	2598
166	520	2596
167	523	2592
168	526	2589
169	529	2586
170	533	2584
171	536	2581
172	539	2578
173	542	2574
174	545	2572
175	548	2567
176	551	2565
177	554	2561
178	557	2557
179	560	2554
180	563	2550
181	566	2547
182	570	2544
183	572	2540
184	575	2536
185	579	2534
186	582	2531
187	585	2528
188	588	2525
189	591	2522
190	594	2519
191	598	2516
192	600	2512
193	604	2509
194	607	2506
195	610	2502
196	613	2499
197	616	2496
198	619	2493
199	622	2489
200	625	2487
201	628	2483
202	631	2480
203	634	2477
204	638	2474
205	641	2471
206	644	2469
207	647	2465
208	650	2462
209	653	2458
210	656	2454
211	659	2451
212	662	2446
213	665	2443
214	668	2439
215	670	2434
216	674	2433
217	677	2429
218	680	2426
219	683	2423
220	686	2419
221	689	2415
222	692	2411
223	695	2408
224	698	2406
225	701	2401
226	704	2397
227	707	2394
228	710	2391
229	713	2387
230	716	2383
231	719	2380
232	721	2376
233	724	2373
234	727	2368
235	730	2365
236	733	2360
237	736	2358
238	739	2354
239	742	2350
240	745	2347
241	748	2343
242	751	2340
243	754	2336
244	756	2332
245	760	2329
246	763	2326
247	765	2322
248	768	2318
249	771	2315
250	774	2311
251	777	2308
252	780	2304
253	783	2301
254	786	2297
255	789	2293
256	792	2290
257	795	2286
258	797	2282
259	801	2279
260	803	2276
261	806	2272
262	809	2269
263	812	2265
264	815	2262
265	818	2258
266	821	2255
267	824	2251
268	827	2247
269	830	2244
270	833	2241
271	836	2238
272	839	2234
273	842	2231
274	844	2227
275	847	2224
276	850	2220
277	853	2216
278	856	2213
279	859	2209
280	862	2206
281	865	2202
282	868	2201
283	871	2198
284	874	2195
285	877	2191
286	880	2188
287	883	2184
288	887	2182
289	889	2178
290	892	2175
291	895	2172
292	898	2168
293	901	2165
294	904	2162
295	907	2158
296	910	2155
297	913	2152
298	916	2149
299	919	2146
300	922	2143
301	926	2140
302	929	2137
303	932	2134
304	936	2133
305	939	2130
306	942	2127
307	945	2124
308	948	2122
309	952	2119
310	955	2117
311	958	2113
312	961	2110
313	965	2108
314	968	2105
315	971	2101
316	974	2098
317	977	2095
318	980	2092
319	983	2088
320	986	2086
321	989	2083
322	992	2079
323	995	2076
324	998	2073
325	1001	2070
326	1004	2068
327	1007	2064
328	1010	2061
329	1014	2058
330	1017	2056
331	1020	2053
332	1023	2050
333	1027	2048
334	1030	2045
335	1033	2042
336	1036	2039
337	1039	2036
338	1042	2032
339	1045	2029
340	1048	2026
341	1051	2022
342	1054	2019
343	1057	2016
344	1060	2013
345	1063	2010
346	1066	2007
347	1069	2004
348	1072	2000
349	1075	1997
350	1078	1994
351	1081	1990
352	1084	1987
353	1087	1985
354	1090	1981
355	1093	1978
356	1096	1974
357	1099	1971
358	1102	1968
359	1105	1965
